Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,3.099375,3.235000,3.099375,3.213750,3.178199,614400
2005-06-29,3.213750,3.235625,3.163750,3.187500,3.152240,740800
2005-06-30,3.193750,3.270625,3.156250,3.180000,3.144823,1742400
2005-07-01,3.165000,3.218125,3.165000,3.180000,3.144823,697600
2005-07-05,3.198125,3.452500,3.196250,3.424375,3.386494,5764800
2005-07-06,3.442500,3.484375,3.409375,3.418750,3.380931,2817600
2005-07-07,3.375000,3.513125,3.336875,3.506250,3.467463,4238400
2005-07-08,3.506250,3.563125,3.468750,3.544375,3.505167,1905600
2005-07-11,3.543750,3.562500,3.500000,3.536250,3.497132,1155200
2005-07-12,3.531250,3.531250,3.423750,3.461875,3.423579,1624000
2005-07-13,3.470000,3.470000,3.157500,3.259375,3.223320,9761600
2005-07-14,3.234375,3.265625,3.036875,3.156250,3.121335,11043200
2005-07-15,3.158125,3.179375,3.125000,3.177500,3.142350,1491200
2005-07-18,3.177500,3.273750,3.177500,3.237500,3.201687,2035200
2005-07-19,3.246875,3.300000,3.223750,3.293750,3.257314,1206400
2005-07-20,3.281250,3.305625,3.225000,3.305625,3.269058,1236800
2005-07-21,3.312500,3.381250,3.262500,3.285625,3.249279,2641600
2005-07-22,3.294375,3.308125,3.233750,3.266250,3.230119,1342400
2005-07-25,3.262500,3.335000,3.225000,3.302500,3.265968,2232000
2005-07-26,3.305625,3.331875,3.276875,3.331875,3.295018,1404800
2005-07-27,3.335625,3.401875,3.316875,3.368125,3.330866,1068800
2005-07-28,3.395000,3.431875,3.330625,3.424375,3.386494,1145600
2005-07-29,3.424375,3.493125,3.396250,3.462500,3.424198,2475200
2005-08-01,3.450000,3.537500,3.445625,3.489375,3.450775,3233600
2005-08-02,3.515625,3.562500,3.468750,3.550000,3.510730,2995200
2005-08-03,3.596875,3.606250,3.515625,3.596875,3.557086,2760000
2005-08-04,3.617500,3.631250,3.475000,3.562500,3.523091,5288000
2005-08-05,3.356250,3.468125,3.234375,3.431250,3.393293,17545600
2005-08-08,3.396875,3.545625,3.374375,3.526875,3.487860,3203200
2005-08-09,3.537500,3.650000,3.461875,3.468750,3.430378,3868800
2005-08-10,3.482500,3.482500,3.376250,3.408125,3.370424,3067200
2005-08-11,3.396250,3.451875,3.369375,3.427500,3.389585,1518400
2005-08-12,3.412500,3.481250,3.345000,3.434375,3.396384,1708800
2005-08-15,3.431250,3.447500,3.381875,3.394375,3.356826,1569600
2005-08-16,3.390625,3.394375,3.291875,3.326875,3.290073,1377600
2005-08-17,3.301250,3.388125,3.294375,3.376875,3.339520,809600
2005-08-18,3.374375,3.406250,3.325000,3.396875,3.359298,974400
2005-08-19,3.418750,3.418750,3.374375,3.378750,3.341374,342400
2005-08-22,3.395625,3.407500,3.348125,3.381875,3.344465,672000
2005-08-23,3.400000,3.450000,3.381250,3.448125,3.409981,1110400
2005-08-24,3.437500,3.437500,3.393750,3.434375,3.396384,1144000
2005-08-25,3.437500,3.496875,3.423750,3.496875,3.458192,1947200
2005-08-26,3.497500,3.523750,3.445625,3.502500,3.463755,996800
2005-08-29,3.499375,3.510625,3.468125,3.500000,3.461283,1528000
2005-08-30,3.491875,3.511875,3.491875,3.508125,3.469318,625600
2005-08-31,3.508125,3.544375,3.406250,3.537500,3.498368,1675200
2005-09-01,3.545625,3.590625,3.511875,3.578750,3.539161,1696000
2005-09-02,3.573750,3.579375,3.531250,3.531250,3.492187,363200
2005-09-06,3.533125,3.609375,3.533125,3.593750,3.553996,1907200
2005-09-07,3.586875,3.762500,3.562500,3.716875,3.675759,3870400
2005-09-08,3.725625,3.761875,3.696250,3.761875,3.720261,1560000
2005-09-09,3.761250,3.781250,3.733750,3.744375,3.702955,2507200
2005-09-12,3.798125,3.890000,3.768750,3.852500,3.809883,8264000
2005-09-13,3.833750,3.950000,3.831250,3.944375,3.900742,4731200
2005-09-14,3.906250,4.012500,3.770625,3.837500,3.795049,5640000
2005-09-15,3.837500,3.921250,3.831250,3.871250,3.828426,4075200
2005-09-16,3.875000,3.961875,3.875000,3.914375,3.871074,1312000
2005-09-19,3.895000,3.980000,3.895000,3.938125,3.894561,2072000
2005-09-20,3.980000,4.060625,3.937500,4.002500,3.958224,2849600
2005-09-21,4.001875,4.001875,3.875000,3.885000,3.842024,1334400
2005-09-22,3.904375,3.915625,3.809375,3.824375,3.782069,2366400
2005-09-23,3.781250,4.017500,3.729375,3.908750,3.865511,2068800
2005-09-26,3.933125,4.168750,3.933125,4.142500,4.096675,5190400
2005-09-27,4.166250,4.166250,4.115625,4.138125,4.092349,5396800
2005-09-28,4.125000,4.130625,4.064375,4.075000,4.029922,4603200
2005-09-29,4.066875,4.111875,3.966250,4.058750,4.013852,2830400
2005-09-30,4.076875,4.090000,3.988750,4.005000,3.960696,2288000
2005-10-03,4.000000,4.018125,3.919375,3.976875,3.932883,1880000
2005-10-04,4.000000,4.166250,3.981250,3.986875,3.942772,4187200
2005-10-05,4.044375,4.099375,3.839375,3.877500,3.834607,2144000
2005-10-06,3.856250,3.883750,3.812500,3.875625,3.832752,1651200
2005-10-07,3.938125,3.968125,3.887500,3.946875,3.903214,985600
2005-10-10,3.968125,3.968125,3.825000,3.875000,3.832134,1955200
2005-10-11,3.885625,3.905625,3.631250,3.675000,3.634347,5574400
2005-10-12,3.655000,3.673125,3.498750,3.593125,3.553378,3502400
2005-10-13,3.578750,3.749375,3.578750,3.724375,3.683176,3040000
2005-10-14,3.703125,3.790625,3.703125,3.728750,3.687502,1184000
2005-10-17,3.724375,3.801250,3.724375,3.781250,3.739421,1896000
2005-10-18,3.750000,3.780625,3.656250,3.656250,3.615804,2220800
2005-10-19,3.638750,3.681250,3.618750,3.661250,3.620749,2499200
2005-10-20,3.652500,3.708125,3.586875,3.624375,3.584282,1139200
2005-10-21,3.638750,3.716250,3.638750,3.679375,3.638674,776000
2005-10-24,3.689375,3.871875,3.663750,3.828125,3.785778,1830400
2005-10-25,3.816250,3.826875,3.745625,3.781250,3.739421,608000
2005-10-26,3.787500,3.787500,3.696250,3.698125,3.657216,1454400
2005-10-27,3.683750,3.735000,3.578125,3.678125,3.637437,2340800
2005-10-28,3.627500,3.677500,3.610000,3.621250,3.581191,1691200
2005-10-31,3.645000,3.681250,3.560625,3.595625,3.555850,4051200
2005-11-01,3.575000,3.687500,3.560000,3.683125,3.642382,2963200
2005-11-02,3.678125,3.746875,3.656250,3.746875,3.705427,3262400
2005-11-03,3.750000,3.882500,3.743125,3.775000,3.733241,4648000
2005-11-04,3.771875,3.825000,3.771875,3.815625,3.773416,1296000
2005-11-07,3.822500,3.822500,3.614375,3.639375,3.599116,3934400
2005-11-08,3.602500,3.679375,3.468750,3.613125,3.573157,6678400
2005-11-09,3.580625,3.716875,3.534375,3.566250,3.526800,3646400
2005-11-10,3.625000,3.658125,3.500000,3.531250,3.492187,6755200
2005-11-11,3.406250,3.562500,3.380625,3.462500,3.424198,12054400
2005-11-14,3.435625,3.489375,3.409375,3.463750,3.425433,4936000
2005-11-15,3.471875,3.476250,3.230625,3.273125,3.236917,11412800
2005-11-16,3.265625,3.288750,3.196875,3.247500,3.211576,7604800
2005-11-17,3.259375,3.456250,3.259375,3.450000,3.411836,3753600
2005-11-18,3.460000,3.531250,3.434375,3.531250,3.492187,5324800
2005-11-21,3.542500,3.595625,3.473125,3.595625,3.555850,2513600
2005-11-22,3.656250,3.656250,3.562500,3.592500,3.552759,2404800
2005-11-23,3.586875,3.651250,3.511250,3.605625,3.565739,3088000
2005-11-25,3.625000,3.650000,3.583125,3.618750,3.578719,590400
2005-11-28,3.621250,3.638125,3.530625,3.596875,3.557086,3627200
2005-11-29,3.611875,3.653750,3.601250,3.647500,3.607151,1582400
2005-11-30,3.647500,3.656250,3.606875,3.643125,3.602824,3771200
2005-12-01,3.640625,3.778125,3.640625,3.773750,3.732005,3329600
2005-12-02,3.765625,3.768125,3.541250,3.564375,3.524945,7939200
2005-12-05,3.564375,3.571250,3.426875,3.442500,3.404419,4417600
2005-12-06,3.437500,3.437500,3.343750,3.386875,3.349409,5222400
2005-12-07,3.375000,3.396250,3.351875,3.356250,3.319123,2622400
2005-12-08,3.343750,3.411250,3.343750,3.389375,3.351882,1816000
2005-12-09,3.413125,3.416875,3.251875,3.278125,3.241862,7294400
2005-12-12,3.338750,3.400000,3.312500,3.334375,3.297490,4059200
2005-12-13,3.351250,3.430000,3.337500,3.409375,3.371660,4742400
2005-12-14,3.389375,3.545000,3.386250,3.544375,3.505167,5788800
2005-12-15,3.548750,3.593750,3.388125,3.579375,3.539780,7756800
2005-12-16,3.545625,3.711250,3.545625,3.642500,3.602206,3305600
2005-12-19,3.625625,3.712500,3.625000,3.670000,3.629402,6857600
2005-12-20,3.651250,3.684375,3.607500,3.625000,3.584900,3985600
2005-12-21,3.625000,3.646875,3.595625,3.638750,3.598498,1342400
2005-12-22,3.633750,3.712500,3.631250,3.698750,3.657834,5395200
2005-12-23,3.725000,3.756250,3.703125,3.741875,3.700482,2440000
2005-12-27,3.750000,3.750000,3.676250,3.719375,3.678231,2374400
2005-12-28,3.712500,3.728750,3.675000,3.700000,3.659070,1683200
2005-12-29,3.726250,3.737500,3.646875,3.665000,3.624458,1859200
2005-12-30,3.675000,3.675000,3.601250,3.609375,3.569448,2201600
2006-01-03,3.656250,3.687500,3.613125,3.682500,3.641764,3100800
2006-01-04,3.719375,4.078125,3.712500,4.076250,4.031158,11161600
2006-01-05,4.131250,4.131250,3.959375,4.013125,3.968731,5990400
2006-01-06,4.052500,4.103750,4.008750,4.062500,4.017560,4360000
2006-01-09,4.112500,4.199375,4.028125,4.111250,4.065771,7388800
2006-01-10,4.093750,4.143750,4.031250,4.130625,4.084932,2211200
2006-01-11,4.182500,4.281250,4.016250,4.108125,4.062681,6300800
2006-01-12,4.124375,4.124375,3.780625,3.810000,3.767853,6232000
2006-01-13,3.795000,3.990000,3.791875,3.925625,3.882200,3540800
2006-01-17,3.950000,3.955625,3.805625,3.820625,3.778361,2059200
2006-01-18,3.758125,3.875000,3.735625,3.763125,3.721497,2008000
2006-01-19,3.789375,3.896250,3.718125,3.718125,3.676995,4315200
2006-01-20,3.753750,3.789375,3.686250,3.699375,3.658452,2441600
2006-01-23,3.695000,3.701250,3.476875,3.569375,3.529890,7680000
2006-01-24,3.566250,3.637500,3.563125,3.601875,3.562031,3320000
2006-01-25,3.636250,3.725000,3.625000,3.656875,3.616422,2273600
2006-01-26,3.700000,3.920625,3.663750,3.898750,3.855622,6902400
2006-01-27,3.993125,3.996250,3.906250,3.953125,3.909395,3724800
2006-01-30,4.054375,4.102500,3.956875,3.961250,3.917430,4032000
2006-01-31,4.036875,4.036875,3.815000,3.870000,3.827190,4043200
2006-02-01,3.890625,3.937500,3.818125,3.923125,3.879727,3540800
2006-02-02,3.968125,3.968750,3.879375,3.881875,3.838933,2817600
2006-02-03,3.899375,3.968750,3.894375,3.935000,3.891471,2795200
2006-02-06,3.950000,4.062500,3.937500,4.026250,3.981711,4539200
2006-02-07,4.062500,4.062500,3.812500,3.812500,3.770326,4064000
2006-02-08,3.865000,3.955000,3.818750,3.878125,3.835225,2732800
2006-02-09,3.913750,3.937500,3.846875,3.851875,3.809265,1499200
2006-02-10,3.890625,3.903125,3.816875,3.826875,3.784542,2552000
2006-02-13,3.891250,3.891250,3.800625,3.812500,3.770326,2651200
2006-02-14,3.846875,3.846875,3.811250,3.837500,3.795049,1137600
2006-02-15,3.859375,4.025625,3.841250,4.005625,3.961314,3438400
2006-02-16,3.999375,4.011875,3.937500,3.977500,3.933501,1755200
2006-02-17,3.998125,4.243125,3.977500,4.233125,4.186298,7432000
2006-02-21,4.296875,4.296875,4.038750,4.177500,4.131288,6275200
2006-02-22,4.218125,4.231250,4.000000,4.043125,3.998399,7755200
2006-02-23,4.319375,4.800000,4.303125,4.562500,4.512029,32923200
2006-02-24,4.526875,4.758750,4.453125,4.735000,4.682621,6681600
2006-02-27,4.801250,4.803125,4.551875,4.581250,4.530572,7952000
2006-02-28,4.551875,4.873125,4.551875,4.846875,4.793259,9043200
2006-03-01,4.754375,4.904375,4.740625,4.750625,4.698073,5660800
2006-03-02,4.750625,4.793125,4.695625,4.720625,4.668405,1830400
2006-03-03,4.743125,4.774375,4.700000,4.733750,4.681385,4129600
2006-03-06,4.805000,4.825000,4.668750,4.708125,4.656044,1974400
2006-03-07,4.706250,4.741250,4.628125,4.710000,4.657897,1728000
2006-03-08,4.709375,4.709375,4.598750,4.636875,4.585582,3097600
2006-03-09,4.637500,4.637500,4.535000,4.590625,4.539843,2904000
2006-03-10,4.608125,4.726875,4.582500,4.718750,4.666551,1972800
2006-03-13,4.737500,5.006250,4.715625,4.968125,4.913167,5753600
2006-03-14,4.968750,4.968750,4.826875,4.938125,4.883499,2803200
2006-03-15,4.915625,5.031250,4.915625,4.983125,4.928001,3555200
2006-03-16,4.966875,5.221875,4.906875,5.090000,5.033694,5619200
2006-03-17,5.069375,5.125000,5.036250,5.110000,5.053473,2585600
2006-03-20,5.157500,5.225000,5.083125,5.096250,5.039875,4472000
2006-03-21,5.125000,5.127500,4.969375,4.981875,4.926765,3054400
2006-03-22,5.012500,5.125625,4.929375,5.118750,5.062126,2337600
2006-03-23,5.125000,5.257500,5.078125,5.171875,5.114664,1774400
2006-03-24,5.195625,5.218750,5.096875,5.105625,5.049146,1816000
2006-03-27,5.140625,5.222500,5.126875,5.158750,5.101684,2641600
2006-03-28,5.200000,5.200000,5.000000,5.052500,4.996609,1652800
2006-03-29,5.092500,5.155000,5.044375,5.131250,5.074488,1262400
2006-03-30,5.168125,5.171875,5.080000,5.118125,5.061508,1544000
2006-03-31,5.170625,5.288125,5.110625,5.168750,5.111573,5486400
2006-04-03,5.251875,5.312500,5.210000,5.241250,5.183271,3150400
2006-04-04,5.240000,5.296875,5.180625,5.249375,5.191306,2209600
2006-04-05,5.260000,5.289375,5.193750,5.289375,5.230863,681600
2006-04-06,5.312500,5.398750,5.250625,5.346875,5.287728,2568000
2006-04-07,5.381875,5.430000,5.351250,5.404375,5.344592,1774400
2006-04-10,5.436875,5.500000,5.395000,5.429375,5.369315,2137600
2006-04-11,5.460000,5.460000,5.218750,5.245000,5.186979,2671200
2006-04-12,5.292500,5.342500,5.206250,5.288750,5.230246,1535200
2006-04-13,5.323750,5.435000,5.296250,5.353750,5.294527,1996000
2006-04-17,5.370000,5.467500,5.327500,5.368750,5.309361,1813600
2006-04-18,5.493750,5.647500,5.493750,5.612500,5.550414,3797600
2006-04-19,5.667500,5.722500,5.571250,5.715000,5.651781,2501600
2006-04-20,5.781250,5.908750,5.712500,5.875000,5.810010,4092000
2006-04-21,5.905000,6.061250,5.770000,5.845000,5.780342,2917600
2006-04-24,5.947500,5.998750,5.817500,5.961250,5.895306,1755200
2006-04-25,6.030000,6.091250,5.893750,5.912500,5.847095,2562400
2006-04-26,5.762500,5.788750,5.413750,5.521250,5.460174,7179200
2006-04-27,5.487500,5.831250,5.208750,5.656250,5.593680,9154400
2006-04-28,5.798750,5.807500,5.583750,5.625000,5.562776,2464800
2006-05-01,5.790000,5.790000,5.625000,5.626250,5.564012,2531200
2006-05-02,5.685000,5.745000,5.597500,5.663750,5.601097,2516000
2006-05-03,5.716250,5.736250,5.653750,5.675000,5.612223,2068000
2006-05-04,5.815000,5.917500,5.705000,5.852500,5.787759,7566400
2006-05-05,5.916250,6.042500,5.900000,5.950000,5.884180,2460000
2006-05-08,6.060000,6.208750,6.000000,6.045000,5.978130,3998400
2006-05-09,6.123750,6.168750,6.012500,6.121250,6.053536,2092000
2006-05-10,6.340000,6.521250,6.206250,6.245000,6.175917,5970400
2006-05-11,6.375000,6.375000,6.031250,6.201250,6.132651,3113600
2006-05-12,6.116250,6.125000,5.772500,5.867500,5.802593,4799200
2006-05-15,5.862500,5.865000,5.550000,5.742500,5.678976,6072000
2006-05-16,5.828750,5.911250,5.773750,5.866250,5.801357,3744800
2006-05-17,5.906250,5.910000,5.625000,5.662500,5.599861,5544000
2006-05-18,6.222500,6.362500,5.887500,5.975000,5.908904,15004800
2006-05-19,5.983750,6.268750,5.815000,6.075000,6.007798,6623200
2006-05-22,6.088750,6.088750,5.623750,5.698750,5.635710,6570400
2006-05-23,5.708750,6.000000,5.708750,5.828750,5.764272,3528000
2006-05-24,5.803750,5.952500,5.565000,5.731250,5.667850,5121600
2006-05-25,5.792500,5.848750,5.747500,5.837500,5.772925,3751200
2006-05-26,5.837500,6.146250,5.837500,6.137500,6.069606,4264800
2006-05-30,6.108750,6.178750,5.875000,5.926250,5.860693,5268800
2006-05-31,5.898750,6.110000,5.898750,6.012500,5.945989,2732000
2006-06-01,6.062500,6.232500,6.000000,6.178750,6.110400,1832800
2006-06-02,6.190000,6.200000,6.000000,6.058750,5.991728,2628800
2006-06-05,6.000000,6.187500,6.000000,6.052500,5.985547,2004800
2006-06-06,6.050000,6.148750,5.985000,6.096250,6.028813,2543200
2006-06-07,6.062500,6.292500,6.026250,6.026250,5.959587,3929600
2006-06-08,6.000000,6.025000,5.507500,5.900000,5.834734,8368000
2006-06-09,5.872500,6.152500,5.872500,6.015000,5.948461,3168000
2006-06-12,6.060000,6.112500,5.806250,5.818750,5.754382,2061600
2006-06-13,5.752500,5.752500,5.468750,5.616250,5.554123,5891200
2006-06-14,5.526250,5.690000,5.375000,5.610000,5.547942,3440000
2006-06-15,5.737500,6.122500,5.691250,6.090000,6.022632,4178400
2006-06-16,6.087500,6.176250,5.975000,6.133750,6.065898,2084800
2006-06-19,6.172500,6.201250,6.031250,6.128750,6.060953,1628000
2006-06-20,6.125000,6.138750,5.986250,6.022500,5.955879,2560000
2006-06-21,5.971250,6.203750,5.937500,6.126250,6.058481,3924800
2006-06-22,6.125000,6.507500,6.081250,6.371250,6.300771,4552000
2006-06-23,6.313750,6.663750,6.261250,6.411250,6.340328,3089600
2006-06-26,6.418750,6.448750,6.287500,6.411250,6.340328,1391200
2006-06-27,6.425000,6.521250,6.221250,6.252500,6.183335,2540800
2006-06-28,6.313750,6.348750,6.206250,6.312500,6.274663,1480800
2006-06-29,6.312500,6.466250,6.225000,6.258750,6.221236,2786400
2006-06-30,6.275000,6.463750,6.258750,6.381250,6.343002,1794400
2006-07-03,6.450000,6.620000,6.372500,6.597500,6.557955,877600
2006-07-05,6.610000,7.037500,6.500000,6.990000,6.948102,4988800
2006-07-06,7.042500,7.062500,6.805000,6.855000,6.813912,2236800
2006-07-07,6.856250,6.856250,6.466250,6.715000,6.674751,3342400
2006-07-10,6.687500,6.867500,6.595000,6.637500,6.597715,1981600
2006-07-11,6.613750,6.616250,6.400000,6.562500,6.523165,1748800
2006-07-12,6.625000,6.803750,6.625000,6.731250,6.690904,2508000
2006-07-13,6.730000,6.730000,6.348750,6.402500,6.364124,3704000
2006-07-14,6.388750,6.406250,6.187500,6.187500,6.150413,3619200
2006-07-17,6.190000,6.362500,6.190000,6.227500,6.190173,1860800
2006-07-18,6.300000,6.347500,6.167500,6.252500,6.215024,1876000
2006-07-19,6.327500,6.402500,6.172500,6.238750,6.201356,3372800
2006-07-20,6.250000,6.308750,6.053750,6.082500,6.046042,3711200
2006-07-21,6.121250,6.125000,5.955000,5.987500,5.951612,3544800
2006-07-24,5.993750,6.125000,5.993750,6.031250,5.995099,2449600
2006-07-25,6.015000,6.107500,5.887500,6.052500,6.016222,2103200
2006-07-26,6.075000,6.088750,5.932500,6.041250,6.005040,959200
2006-07-27,6.000000,6.086250,6.000000,6.003750,5.967764,2108000
2006-07-28,6.068750,6.262500,6.000000,6.236250,6.198871,2803200
2006-07-31,6.268750,6.375000,6.225000,6.327500,6.289574,1635200
2006-08-01,6.306250,6.312500,6.083750,6.123750,6.087045,2351200
2006-08-02,6.083750,6.216250,6.083750,6.156250,6.119350,2012000
2006-08-03,6.062500,6.125000,5.737500,6.037500,6.001312,4271200
2006-08-04,6.057500,6.156250,5.785000,5.811250,5.776418,3100800
2006-08-07,5.781250,5.840000,5.662500,5.687500,5.653410,2972000
2006-08-08,5.660000,5.798750,5.660000,5.708750,5.674532,3915200
2006-08-09,5.708750,5.937500,5.558750,5.593750,5.560222,5944800
2006-08-10,5.350000,5.725000,5.300000,5.588750,5.555252,12510400
2006-08-11,5.561250,5.625000,5.468750,5.481250,5.448396,2254400
2006-08-14,5.462500,5.762500,5.437500,5.602500,5.568919,5892800
2006-08-15,5.638750,6.058750,5.625000,6.001250,5.965279,6836000
2006-08-16,6.090000,6.187500,5.945000,6.100000,6.063437,3877600
2006-08-17,6.113750,6.232500,6.061250,6.138750,6.101955,3710400
2006-08-18,6.167500,6.230000,6.067500,6.183750,6.146686,2896000
2006-08-21,6.100000,6.178750,6.082500,6.143750,6.106925,1964000
2006-08-22,6.137500,6.242500,6.125000,6.148750,6.111895,1918400
2006-08-23,6.162500,6.323750,6.128750,6.308750,6.270936,2753600
2006-08-24,6.315000,6.375000,6.256250,6.341250,6.303241,2032000
2006-08-25,6.366250,6.425000,6.265000,6.315000,6.277149,1764000
2006-08-28,6.266250,6.487500,6.262500,6.430000,6.391459,2111200
2006-08-29,6.462500,6.518750,6.360000,6.498750,6.459797,1361600
2006-08-30,6.500000,6.518750,6.418750,6.492500,6.453584,919200
2006-08-31,6.457500,6.512500,6.376250,6.453750,6.415067,1693600
2006-09-01,6.495000,6.537500,6.428750,6.461250,6.422522,1005600
2006-09-05,6.435000,6.612500,6.435000,6.587500,6.548016,2109600
2006-09-06,6.566250,6.602500,6.506250,6.516250,6.477192,1172800
2006-09-07,6.542500,6.542500,6.447500,6.505000,6.466010,1392000
2006-09-08,6.565000,6.567500,6.407500,6.453750,6.415067,1066400
2006-09-11,6.437500,6.531250,6.358750,6.453750,6.415067,1238400
2006-09-12,6.400000,6.476250,6.337500,6.393750,6.355427,2399200
2006-09-13,6.385000,6.417500,5.725000,6.096250,6.059710,11723200
2006-09-14,6.041250,6.186250,5.877500,6.096250,6.059710,4060000
2006-09-15,6.062500,6.193750,5.962500,6.168750,6.131775,3020800
2006-09-18,6.188750,6.227500,6.097500,6.197500,6.160353,3609600
2006-09-19,6.212500,6.217500,5.877500,6.046250,6.010009,5234400
2006-09-20,6.046250,6.093750,5.900000,5.931250,5.895699,3448800
2006-09-21,5.931250,6.000000,5.796250,5.820000,5.785116,2386400
2006-09-22,5.812500,5.830000,5.642500,5.656250,5.622347,3437600
2006-09-25,5.625000,5.677500,5.421250,5.561250,5.527917,5754400
2006-09-26,5.590000,5.625000,5.443750,5.518750,5.485672,4132000
